file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,63,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-3)-DMT_VR32,2160.0,356123,63,0.9999,26480,26482,0.9974,38495410315680,38595160935574,0.9975,54462,54599,0.0001,6,62766,0.0219,0.9849,16641,16896,1.0,146,146,146,0,146,1.0,168510.92,19917.93,188428.85,72,800,0.505,0.2012,1.0,10.4671,3.9506,28664.54,3468.12,0.4158,0.2121,0.8515,0.505,0.2012,0.372,0.1796,0.0002,0.1927,0.3858,0.373,0.4149,5413361,0,1.0,2.003,0.0057,8.85,0.3695,1.8111,0.9951,12310,12371,17.23,11.3251,19.32,47.19,217.28,-115.5558,0.9989,238704895,238969920,0.9989,380064,380471,0.0,0,36,0.0,0,36,0.5517,2,1.0,26,26,0.9808,51,52,0,0,0,1.0,6,6,0.1699,0.4149,0.0,0.0,0,0.0,0,16.46,13.78,2,1,45948,6,62178,403307,62172,2.71,1.99,0.0043,0.004,0,0,0,0,0,0,0,0,86400,21330143,155415270,11796645,132047870,22.9,-120.0,88.7103
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,11,N_MRW914ML1_Bahomakmur-DMT_ML01,1870.0,356914,11,0.9995,17147,17156,0.9971,11976292742895,12011729171832,0.9976,40695,40794,0.0003,19,62011,0.0735,0.9986,23638,23671,1.0,154,154,154,0,154,1.0,224471.35,30508.04,254979.39,123,800,0.6292,0.2148,1.0,7.05,5.6394,31397.12,5357.69,0.4617,0.3075,0.9334,0.6292,0.2148,0.4775,0.1908,0.0003,0.1857,0.3314,0.2189,0.4578,5289120,0,1.0,4.0396,0.0211,10.68,0.6683,1.9307,0.9995,8186,8190,21.42,16.0785,21.97,47.69,206.03,-114.4476,0.9975,97730220,97976075,0.9978,569629,570874,0.0,0,93,0.0,0,93,4.4135,4,1.0,35,35,1.0,82,82,0,0,0,,0,0,0.4244,0.999,23143.2511,2.0139,11,0.0,0,19.13,15.07,4,0,407518,82,570041,3788374,569959,20.6,15.11,0.0115,0.019,340,1635,0,0,330,1630,5,7,86400,27828196,234082070,7556329,128571104,11.48,-77.2821,134.6848
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,12,N_MRW914MT1_Bahomakmur-DMT_MT01,930.0,356914,12,0.9984,6376,6386,0.9935,496984148696,500247744248,0.995,12223,12284,0.0007,10,14818,0.192,0.9965,5732,5752,0.9886,87,88,87,0,87,1.0,49557.98,6600.25,56158.23,31,800,0.4735,0.1579,1.0,5.4158,3.6532,11265.23,2563.79,0.2837,0.3364,0.8275,0.4735,0.1579,0.3916,0.1235,0.0001,0.3573,0.3564,0.2803,0.3805,5289097,0,1.0,1.2901,0.0026,9.19,0.4401,1.1444,0.9971,5818,5835,39.65,34.3216,21.57,41.59,249.47,-111.7878,0.9964,8631532,8662573,0.9971,16680,16728,0.0,0,12,0.0,0,12,0.9066,2,1.0,19,19,1.0,5,5,0,0,0,,0,0,0.2845,0.5972,8960.8724,0.6787,7,0.0,0,16.99,10.69,2,0,77495,3,114297,1103828,114294,3.77,2.52,0.0038,0.0038,12,392,0,7,11,399,0,0,86400,9970613,78595554,4002723,46512226,12.33,-84.3849,79.3904
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,13,E_MRW914MR1_Bahomakmur-DMT_MR01,2160.0,356914,13,0.9997,48058,48072,0.9981,224864828065220,225295717644336,0.9984,97265,97423,0.0001,8,112823,0.0162,0.9992,28192,28215,0.9933,148,149,148,0,148,1.0,237978.76,33474.49,271453.26,109,800,0.6239,0.2422,1.0,8.8252,5.8958,33332.44,5728.35,0.4548,0.3007,0.9393,0.6239,0.2422,0.4799,0.2201,0.0003,0.1747,0.3338,0.2601,0.3984,5288910,0,1.0,3.4528,0.0368,10.58,0.6618,2.0646,0.9997,10408,10411,19.58,14.3253,21.81,38.74,175.12,-114.0508,0.9981,833065010,834612135,0.9982,1194616,1196786,0.0,0,82,0.0,0,82,4.6639,3,1.0,28,28,1.0,140,140,0,0,0,,0,0,0.3207,0.7357,43774.6694,3.4671,13,0.0,0,17.99,15.2,3,0,365887,85,507177,3626740,507092,18.25,12.75,0.0113,0.0179,245,1852,0,0,238,1850,6,7,86400,29175037,241975086,8660332,135373748,11.73,-77.5546,136.9389
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,21,N_MRW914ML1_Bahomakmur-DMT_ML02,1870.0,356914,21,0.9986,53353,53430,0.9942,302900730005305,304657387251360,0.9957,106207,106667,0.0005,73,135278,0.1006,0.9974,23592,23654,0.9962,528,530,527,0,527,1.0,311861.58,59252.24,371113.82,220,800,0.8957,0.4844,1.0,1.1416,3.8405,33711.81,6801.18,0.3519,0.3018,0.9128,0.8957,0.4844,0.6542,0.4823,0.0003,0.2306,0.4128,0.3788,0.3118,5289120,0,0.9996,28.5276,0.0047,10.08,0.5843,1.8795,0.9977,22718,22771,37.75,31.955,133.35,84.94,195.49,-115.8338,0.9911,749204820,755914095,0.9924,2106702,2122848,0.0068,1,146,0.0068,1,146,11.1105,4,0.9661,57,59,1.0,92,92,0,0,0,1.0,1,1,0.2768,0.6096,31372.4108,3.0636,15,0.0,0,15.3,13.42,4,109,953568,66,969286,5975480,969220,35.77,34.72,0.037,0.0479,1617,2886,0,24,1492,3278,72,115,86400,44933421,368365773,27615725,367788806,67.26,-76.5073,92.3325
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,22,N_MRW914MT1_Bahomakmur-DMT_MT02,930.0,356914,22,0.9951,17290,17376,0.9859,9390182124960,9524445540480,0.9908,31364,31655,0.0014,46,32815,0.2712,0.9964,5526,5546,0.9948,190,191,190,0,190,1.0,62893.95,10262.55,73156.5,81,800,0.8227,0.2794,1.0,1.2187,2.8231,10002.56,2044.2,0.174,0.2781,0.7712,0.8227,0.2794,0.5131,0.2536,0.0001,0.4159,0.4096,0.4611,0.2554,5289097,0,1.0,6.087,0.0005,8.7,0.375,0.8271,0.9882,15275,15457,61.74,56.052,90.09,139.06,319.73,-103.9017,0.9875,53097120,53771850,0.989,160479,162261,0.0,0,31,0.0,0,31,2.7968,2,1.0,40,40,1.0,21,21,0,0,0,1.0,1,1,0.3461,0.8155,2333.68,0.2171,5,0.0,0,13.08,10.18,2,46,263386,861,282945,1823559,282084,9.07,8.56,0.0181,0.0165,37,1200,2,15,35,1193,11,11,86400,19638963,163905978,10079031,109991854,103.0,-75.2289,68.7146
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,23,E_MRW914MR1_Bahomakmur-DMT_MR02,2160.0,356914,23,0.9994,82866,82913,0.9972,1088448697639130,1091503574059900,0.9978,158164,158518,0.0005,92,177391,0.0765,0.9984,26945,26987,0.9972,356,357,356,0,356,1.0,200887.76,46352.61,247240.38,208,800,0.9324,0.4819,1.0,0.5901,3.4439,21492.9,5275.05,0.1369,0.2461,0.7135,0.9324,0.4819,0.6291,0.4781,0.0004,0.5207,0.341,0.5244,0.2198,5288911,0,0.9996,33.2729,0.0015,8.07,0.2781,1.1629,0.998,30413,30473,49.66,43.6437,252.54,173.21,221.79,-115.0218,0.9975,2050532496,2055696741,0.9981,4731372,4740282,0.0,0,182,0.0,0,182,8.1973,4,0.9884,85,86,1.0,118,118,0,0,0,1.0,1,1,0.2719,0.5946,43850.9391,3.7735,17,0.0,0,12.34,8.98,4,799,774028,515,821427,5156860,820912,31.69,32.34,0.0544,0.0486,1153,2440,2,28,1041,2505,42,42,86400,34039675,262698289,31608503,370726177,194.92,-80.3975,102.9051
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,31,N_MRW914ML1_Bahomakmur-DMT_ML03,1870.0,356914,31,0.9996,50239,50260,0.9917,247761269500227,249834541537000,0.9962,98391,98765,0.0012,136,112460,0.1445,0.9982,29734,29789,0.9965,568,570,568,0,568,0.9959,315581.08,50738.27,366319.34,206,800,0.9144,0.3959,1.0,1.3313,4.2251,33910.8,6139.47,0.4086,0.3318,0.9346,0.9144,0.3959,0.6474,0.3857,0.0003,0.2202,0.3464,0.304,0.3496,5289097,0,0.9997,24.2751,0.0249,10.62,0.6699,1.8628,0.9971,23675,23745,32.21,26.6506,121.48,94.9,201.1,-115.9787,0.9968,612689370,614633690,0.997,1514904,1519416,0.0,0,107,0.0,0,107,4.8562,3,1.0,49,49,1.0,103,103,0,0,0,,0,0,0.3461,0.8155,17355.8576,1.6256,12,0.0,0,16.89,14.34,3,1,373362,72,554693,3126069,554621,25.21,14.36,0.0209,0.0236,782,1385,1,1,770,1389,6,13,86400,39943746,330049283,23096994,304678315,91.85,-79.2599,101.1388
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,32,N_MRW914MT1_Bahomakmur-DMT_MT03,930.0,356914,32,0.9984,39460,39525,0.9852,102236402006500,103771631237400,0.9937,66025,66444,0.0012,96,77582,0.2189,0.9931,15458,15565,0.9966,289,290,288,0,288,0.9931,99335.91,17650.32,116986.24,93,800,0.9025,0.4455,1.0,0.8938,2.474,11573.5,2363.42,0.1753,0.2378,0.8333,0.9025,0.4455,0.618,0.4366,0.0003,0.4272,0.3973,0.5913,0.1668,5288911,0,0.9996,12.7214,0.0001,9.23,0.4463,1.1893,0.9901,18399,18583,65.56,59.959,156.1,154.14,342.41,-110.3912,0.9942,229368065,230695542,0.9953,581100,583860,0.0,0,72,0.0,0,72,3.6295,3,1.0,47,47,1.0,80,80,0,0,0,0.5,1,2,0.3207,0.7357,5697.4892,0.3569,5,0.0,0,10.77,10.15,3,99,344388,71,408706,2319483,408635,17.21,14.98,0.0262,0.0282,724,894,1,12,708,901,8,15,86400,26065520,205419913,20072289,213662181,185.41,-80.9599,67.2336
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,33,E_MRW914MR1_Bahomakmur-DMT_MR03,2160.0,356914,33,0.9994,199285,199404,0.9961,14060018493345000,14114815286595100,0.9978,353380,354173,0.0006,237,370184,0.0646,0.9982,37709,37778,0.9939,815,820,815,0,815,0.9989,171000.74,45454.16,216454.9,236,800,0.9657,0.5309,1.0,0.2908,2.8114,17935.21,4726.51,0.1111,0.2417,0.707,0.9657,0.5309,0.6866,0.5333,0.0007,0.5887,0.2995,0.5815,0.1735,5289120,0,0.9996,54.7963,0.0006,8.26,0.2988,0.9556,0.9967,25780,25866,57.38,51.0584,379.87,218.68,309.98,-113.366,0.9978,11933266519,11960033152,0.9981,16230522,16260783,0.0,0,258,0.0,0,258,17.8093,5,1.0,59,59,1.0,131,131,0,0,0,1.0,7,7,0.4244,0.999,22173.4762,1.9656,16,0.0,0,11.0,8.18,5,7211,1551015,1903,1834304,12099992,1832401,68.71,56.98,0.1114,0.0961,1553,6310,12,101,1490,6397,38,57,86400,35051817,272872004,44092792,494967952,325.23,-79.7012,133.3099
FDD,2025-04-26,00:00:00,MRW914,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356914,E_MRW914M41_Bahomakmur-DMT(356914),510-10_356914,C_MRW914M41_Bahomakmur-DMT,63,E_MRW914MR1_Bahomakmur(Multi)-DMT_MR06,2160.0,356914,63,0.9995,65012,65047,0.998,513858308718784,514878878485329,0.9986,120944,121119,0.0003,35,129849,0.0228,0.999,19225,19244,0.9962,261,262,261,0,261,1.0,187210.05,23602.34,210812.39,99,800,0.8058,0.2898,1.0,2.7666,3.3745,22978.32,3189.07,0.2188,0.2733,0.6797,0.8058,0.2898,0.5513,0.2721,0.0003,0.3519,0.4289,0.4957,0.2274,5289097,0,0.9999,8.4081,0.0004,7.99,0.2546,1.2551,0.9961,14683,14740,36.25,30.6468,41.24,85.22,218.4,-115.4061,0.9978,1335197456,1338193989,0.998,1409097,1411988,0.0,0,60,0.0,0,60,1.9419,2,1.0,36,36,0.9878,81,82,0,0,0,1.0,1,1,0.2845,0.5972,9169.1881,1.1194,10,0.0,0,12.31,11.2,2,9,207004,38,203865,1237311,203827,7.36,7.55,0.0124,0.0132,139,677,1,1,127,703,7,8,86400,26399113,210389795,17083047,213690479,49.53,-82.1166,106.79
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,11,N_MRW916ML1_WahyuFatufia-DMT_ML01,1870.0,356916,11,0.9994,58427,58463,0.9942,398769316782684,401087560599880,0.9949,116477,117080,0.001,144,141136,0.0987,0.9971,34733,34835,1.0,419,419,419,0,419,1.0,327397.14,57992.68,385389.82,181,800,0.9537,0.5464,1.0,1.0351,3.2722,33466.74,6030.95,0.4189,0.2821,0.8892,0.9537,0.5464,0.6218,0.5469,0.0004,0.2254,0.3355,0.491,0.2221,5268634,0,0.9997,33.0301,0.0203,9.76,0.5313,1.9499,0.9957,37557,37719,43.09,36.7802,209.43,118.49,258.37,-113.2081,0.9944,839782490,844554627,0.9945,1493574,1501790,0.0,0,88,0.0,0,88,3.7414,3,0.9828,57,58,1.0,52,52,0,0,0,1.0,15,15,0.5401,1.0,39948.0069,5.5978,20,0.5744,8,12.89,14.57,3,36,339941,34,416681,2598317,416647,16.42,14.13,0.0197,0.0314,594,1061,0,6,591,1073,4,11,86400,45740441,387980534,41263360,464203828,121.22,-76.3096,120.7485
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,12,N_MRW916MT1_WahyuFatufia-DMT_MT01,930.0,356916,12,0.9958,21964,22056,0.9761,18660568714880,19118177192400,0.9802,38548,39325,0.0027,113,41120,0.2207,0.9843,5398,5484,0.9927,272,274,272,0,272,0.9999,130436.63,18202.25,148638.87,85,800,0.8644,0.4423,1.0,2.5724,2.8189,17450.09,2572.47,0.4796,0.2788,0.934,0.8644,0.4423,0.5838,0.4374,0.0002,0.1793,0.3135,0.5793,0.1408,5268645,0,0.9996,6.3148,0.0276,10.94,0.6893,1.6312,0.9913,11973,12078,42.62,37.1791,47.17,118.48,347.77,-104.2063,0.9769,75758040,77547759,0.9786,227000,231960,0.0,0,38,0.0,0,38,2.1344,2,1.0,16,16,1.0,14,14,0,0,0,1.0,5,5,0.1353,0.2898,1716.7823,0.3043,6,0.1766,4,10.78,15.6,2,97,199100,52,226210,1079369,226158,7.58,6.62,0.0093,0.0153,60,871,0,19,55,884,0,16,86400,30245531,273470990,17405023,180287826,84.14,-78.1359,56.1157
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,13,E_MRW916MR1_WahyuFatufia-DMT_MR01,2160.0,356916,13,0.9997,149585,149636,0.9972,6111827810686260,6128837996578130,0.9976,271977,272641,0.0004,112,281629,0.0309,0.9943,21803,21929,1.0,476,476,476,0,476,1.0,389061.96,58856.19,447918.14,228,800,0.9338,0.5875,1.0,1.1966,3.2564,40269.25,6118.12,0.4748,0.264,0.8247,0.9338,0.5875,0.5891,0.5945,0.0005,0.1639,0.3259,0.5518,0.1798,5268634,0,0.9995,33.8237,0.0354,9.08,0.4195,2.2484,0.9971,24218,24288,37.22,31.1774,170.33,102.93,229.98,-115.07,0.9981,6419682918,6432004260,0.9983,7632952,7645976,0.0,0,144,0.0,0,144,5.1635,3,1.0,34,34,1.0,45,45,0,0,0,1.0,18,18,0.541,1.0,67525.6306,8.7204,30,0.6678,12,11.35,15.71,3,24,508292,26,557360,3403394,557334,20.62,18.42,0.0212,0.0449,0,0,0,0,0,0,0,0,86400,47757058,397194309,42761680,503743232,89.02,-80.3526,176.8162
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,21,N_MRW916ML1_WahyuFatufia-DMT_ML02,1870.0,356916,21,0.9991,54814,54865,0.992,341679205051512,344440104495525,0.9929,113556,114363,0.0013,178,134459,0.1455,0.9948,27276,27419,1.0,362,362,362,0,362,1.0,297026.57,57204.25,354230.82,176,800,0.9224,0.4908,1.0,0.8424,3.5946,30621.89,6222.78,0.3486,0.3277,0.8786,0.9224,0.4908,0.6084,0.4836,0.0004,0.2807,0.3618,0.3976,0.2695,5268645,0,0.9995,36.0763,0.0088,9.69,0.515,1.8294,0.996,46065,46250,44.01,37.8858,176.46,143.52,314.76,-113.6172,0.993,748692477,753969965,0.9936,2227284,2241552,0.0,0,135,0.0,0,135,6.9842,3,0.9857,69,70,1.0,67,67,0,0,0,1.0,10,10,0.1502,0.2881,60379.8592,8.9033,24,0.9156,8,14.66,13.14,3,150,545508,29,791364,5013305,791335,27.78,18.39,0.0254,0.033,300,2788,0,5,289,2780,3,28,86400,42951187,352936053,36168109,418444106,194.92,-76.4913,93.4853
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,22,N_MRW916MT1_WahyuFatufia-DMT_MT02,930.0,356916,22,0.993,7513,7566,0.9811,767680638978,782475553548,0.9881,13586,13749,0.0032,51,16028,0.2914,0.989,4130,4176,1.0,129,129,129,0,129,0.9999,60752.74,6542.9,67295.64,61,800,0.7638,0.2763,1.0,4.0699,2.1615,14152.02,1424.89,0.4607,0.1827,0.9287,0.7638,0.2763,0.4957,0.2678,0.0001,0.1866,0.3068,0.7626,0.0547,5268645,0,1.0,1.965,0.0459,10.55,0.6419,0.8613,0.9958,6671,6699,38.14,32.6563,35.29,103.7,496.07,-101.0145,0.9893,6786492,6860068,0.9935,107557,108265,0.0,0,55,0.0,0,55,1.2649,2,1.0,16,16,1.0,15,15,0,0,0,1.0,2,2,0.13,0.2899,2619.0262,0.3241,4,0.2007,5,6.99,15.47,2,288,98865,171,147603,894735,147432,5.84,3.83,0.0051,0.0091,145,370,0,12,145,383,13,1,86400,19980226,202999278,9811801,92334479,44.97,-75.7574,92.2462
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,23,E_MRW916MR1_WahyuFatufia-DMT_MR02,2160.0,356916,23,0.9998,124168,124194,0.9979,3639172365601340,3647006836833530,0.9981,235716,236174,0.0007,177,258830,0.0291,0.996,33305,33440,1.0,322,322,322,0,322,1.0,339978.76,64872.0,404850.76,229,800,0.9252,0.5901,1.0,0.9227,3.5551,35319.72,6843.31,0.4143,0.2746,0.7535,0.9252,0.5901,0.616,0.5932,0.0005,0.2169,0.3212,0.4943,0.2246,5268634,0,0.9996,37.4669,0.0477,8.58,0.3658,1.9831,0.997,25588,25664,38.46,32.363,271.28,135.36,279.89,-114.5462,0.997,4219910486,4232555704,0.9972,4972177,4986147,0.0,0,147,0.0,0,147,6.1334,3,1.0,40,40,1.0,78,78,0,0,0,1.0,19,19,0.5401,1.0,93787.325,13.5303,36,1.7965,13,12.68,14.81,3,0,572430,129,607603,3924574,607474,20.96,19.67,0.0223,0.0339,0,0,0,0,0,0,0,0,86400,41511607,350592478,41401849,478026133,101.96,-79.308,167.5626
FDD,2025-04-27,00:00:00,MRW916,,2025-04-27 00:00:00,2025-04-28 00:00:00,1 day,,3115,RTPO POSO(3115),356916,E_MRW916M41_WahyuFatufia-DMT(356916),510-10_356916,C_MRW916M41_WahyuFatufia-DMT,31,N_MRW916ML1_WahyuFatufia-DMT_ML03,1870.0,356916,31,0.9987,85829,85944,0.9947,1229660390086180,1236184951627080,0.9961,166605,167261,0.001,191,182014,0.1191,0.9972,29814,29898,0.9976,414,415,414,0,414,1.0,239978.64,48302.9,288281.54,224,800,0.9515,0.4838,1.0,0.6089,3.3334,24541.86,5108.31,0.2097,0.2499,0.81,0.9515,0.4838,0.6284,0.4779,0.0007,0.4221,0.3603,0.5311,0.2128,5268634,0,0.9995,39.5488,0.0078,8.8,0.3762,1.4326,0.9942,61837,62196,50.96,44.9401,341.56,208.02,443.38,-115.3611,0.996,2197998224,2206857200,0.9963,3262113,3274164,0.0,0,120,0.0,0,120,5.475,5,1.0,85,85,1.0,50,50,0,0,0,0.9677,30,31,0.541,1.0,62383.6106,6.4925,23,2.2261,12,11.97,10.68,5,43,584183,110,561640,3964645,561530,19.94,20.87,0.0389,0.0476,368,2081,0,4,348,2087,10,10,86400,38042256,303391096,33841373,416377868,213.2,-78.2021,110.533
